x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x1.4000000000000p%2B3,357,7.7,6.178,6.180702652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,358,7.722,6.192080000000001,6.1893773470175475,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,359,7.744,6.20616,6.208862652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,360,7.766,6.22024,6.217537347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,361,7.788,6.23432,6.2370226529824535,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,362,7.81,6.2484,6.245697347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,363,7.832,6.26248,6.265182652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,364,7.854,6.27656,6.273857347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,365,7.876,6.290640000000001,6.293342652982454,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,366,7.898,6.30472,6.3020173470175465,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,367,7.92,6.3188,6.321502652982454,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,368,7.942,6.33288,6.330177347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,369,7.964,6.34696,6.349662652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,370,7.986,6.36104,6.358337347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,371,8.0,6.37,6.372702652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,372,8.008,6.37512,6.372417347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,373,8.03,6.3892,6.391902652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,374,8.052,6.40328,6.400577347017546,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,375,8.074,6.41736,6.420062652982454,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,376,8.096,6.43144,6.428737347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,377,8.118,6.44552,6.448222652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,378,8.14,6.459600000000001,6.456897347017548,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,379,8.162,6.473680000000001,6.476382652982454,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,380,8.184,6.48776,6.4850573470175465,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,381,8.206,6.50184,6.504542652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,382,8.228,6.51592,6.513217347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,383,8.25,6.53,6.5327026529824535,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,384,8.272,6.54408,6.541377347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,385,8.294,6.55816,6.560862652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,386,8.316,6.572240000000001,6.5695373470175475,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,387,8.338,6.58632,6.589022652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,388,8.36,6.6004,6.597697347017546,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,389,8.382,6.6144799999999995,6.617182652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,390,8.404,6.62856,6.625857347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,391,8.426,6.64264,6.645342652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,392,8.448,6.65672,6.654017347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,393,8.47,6.670800000000001,6.673502652982454,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,394,8.492,6.684880000000001,6.682177347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,395,8.514,6.69896,6.700761768654968,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,396,8.536,6.7130399999999995,6.711238231345031,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,397,8.558,6.72712,6.728921768654969,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,398,8.58,6.7412,6.739398231345032,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,399,8.602,6.75528,6.7570817686549685,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,400,8.624,6.769360000000001,6.767558231345032,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,401,8.646,6.783440000000001,6.785241768654969,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,402,8.668,6.79752,6.795718231345031,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,403,8.69,6.811599999999999,6.813401768654968,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,404,8.712,6.82568,6.823878231345032,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,405,8.734,6.83976,6.841561768654969,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,406,8.756,6.85384,6.852038231345031,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,407,8.778,6.867920000000001,6.869721768654969,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,408,8.8,6.882000000000001,6.880198231345032,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,409,8.822,6.8960799999999995,6.897881768654968,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,410,8.844,6.910159999999999,6.908358231345031,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,411,8.866,6.92424,6.926041768654969,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,412,8.888,6.93832,6.9365182313450315,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,413,8.91,6.9524,6.954201768654968,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,414,8.932,6.966480000000001,6.964678231345032,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,415,8.954,6.9805600000000005,6.982361768654969,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,416,8.976,6.99464,6.992838231345032,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,417,8.998,7.008719999999999,7.010521768654968,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,418,9.0,7.01,7.008198231345031,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,419,9.02,7.0228,7.024601768654969,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,420,9.042,7.03688,7.0350782313450315,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,421,9.064,7.05096,7.052761768654968,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,422,9.086,7.065040000000001,7.063238231345032,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,423,9.108,7.0791200000000005,7.080921768654969,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,424,9.13,7.0932,7.091398231345032,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,425,9.152,7.107279999999999,7.109081768654968,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,426,9.174,7.12136,7.119558231345032,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,427,9.196,7.13544,7.1372417686549685,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,428,9.218,7.14952,7.147718231345031,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,429,9.24,7.163600000000001,7.165401768654969,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,430,9.262,7.1776800000000005,7.175878231345032,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,431,9.284,7.19176,7.193561768654969,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,432,9.306,7.205839999999999,7.204038231345031,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,433,9.328,7.21992,7.221721768654969,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,434,9.35,7.234,7.2321982313450315,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,435,9.372,7.24808,7.249881768654968,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,436,9.394,7.262160000000001,7.260358231345032,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,437,9.416,7.2762400000000005,7.278041768654969,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,438,9.438,7.29032,7.288518231345032,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,439,9.46,7.304400000000001,7.30620176865497,0.03750567200000087,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,440,9.482,7.31848,7.316678231345032,0.03750567200000087,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,441,9.504,7.33256,7.335262652982453,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,442,9.526,7.34664,7.343937347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,443,9.548,7.360720000000001,7.363422652982454,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,444,9.57,7.3748000000000005,7.372097347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,445,9.592,7.38888,7.3915826529824535,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,446,9.614,7.40296,7.400257347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,447,9.636,7.41704,7.419742652982453,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,448,9.658,7.43112,7.428417347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,449,9.68,7.4452,7.447902652982453,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,450,9.702,7.45928,7.4565773470175465,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,451,9.724,7.4733600000000004,7.476062652982454,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,452,9.746,7.48744,7.484737347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,453,9.768,7.50152,7.504222652982453,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,454,9.79,7.515599999999999,7.512897347017546,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,455,9.812,7.52968,7.532382652982453,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,456,9.834,7.54376,7.541057347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,457,9.856,7.55784,7.560542652982453,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,458,9.878,7.57192,7.569217347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,459,9.9,7.586,7.5887026529824535,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,460,9.922,7.60008,7.597377347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,461,9.944,7.614160000000001,7.616862652982454,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,462,9.966,7.62824,7.625537347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,463,9.988,7.64232,7.645022652982453,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,464,10.0,7.65,7.647297347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,465,10.01,7.6564,7.659102652982453,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,466,10.032,7.67048,7.667777347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,467,10.054,7.68456,7.6872626529824535,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,468,10.076,7.69864,7.695937347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,469,10.098,7.712720000000001,7.715422652982454,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,470,10.12,7.7268,7.724097347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,471,10.142,7.74088,7.743582652982453,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,472,10.164,7.75496,7.752257347017546,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,473,10.186,7.76904,7.771742652982454,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,474,10.208,7.78312,7.780417347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,475,10.23,7.7972,7.799902652982453,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,476,10.252,7.811280000000001,7.808577347017548,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,477,10.274,7.82536,7.828062652982453,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,478,10.296,7.83944,7.8367373470175465,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,479,10.318,7.85352,7.856222652982453,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,480,10.34,7.8676,7.864897347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,481,10.362,7.88168,7.884382652982453,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,482,10.384,7.89576,7.893057347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,483,10.406,7.909840000000001,7.912542652982454,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,484,10.428,7.923920000000001,7.9212173470175475,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,485,10.45,7.938,7.940702652982453,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,486,10.472,7.95208,7.949377347017546,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,487,10.494,7.96616,7.9688626529824536,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,488,10.516,7.98024,7.977537347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,489,10.538,7.99432,7.997022652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,490,10.56,8.008400000000002,8.005697347017549,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,491,10.582,8.022480000000002,8.025182652982455,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,492,10.604,8.03656,8.033857347017547,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,493,10.626,8.05064,8.053342652982453,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,494,10.648,8.064720000000001,8.062017347017548,0.05625850800000047,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,495,10.67,8.078800000000001,8.081502652982454,0.05625850800000047,defined,-0.04803989793780348,sensitivity_only
