x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x1.4000000000000p%2B3,315,6.798,5.60072,5.603560657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,316,6.82,5.614800000000001,5.611959342722159,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,317,6.842,5.62888,5.6317206572778415,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,318,6.864,5.64296,5.6401193427221585,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,319,6.886,5.65704,5.659880657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,320,6.908,5.67112,5.668279342722158,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,321,6.93,5.6852,5.688040657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,322,6.952,5.69928,5.696439342722158,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,323,6.974,5.713360000000001,5.7162006572778425,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,324,6.996,5.7274400000000005,5.724599342722159,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,325,7.0,5.73,5.732840657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,326,7.018,5.74152,5.7386793427221585,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,327,7.04,5.7556,5.758440657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,328,7.062,5.76968,5.766839342722158,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,329,7.084,5.78376,5.786600657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,330,7.106,5.79784,5.794999342722158,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,331,7.128,5.81192,5.814760657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,332,7.15,5.8260000000000005,5.823159342722159,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,333,7.172,5.8400799999999995,5.842920657277841,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,334,7.194,5.85416,5.851319342722158,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,335,7.216,5.86824,5.871080657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,336,7.238,5.88232,5.879479342722158,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,337,7.26,5.8964,5.899240657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,338,7.282,5.91048,5.907639342722158,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,339,7.304,5.9245600000000005,5.927400657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,340,7.326,5.9386399999999995,5.935799342722158,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,341,7.348,5.95272,5.955560657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,342,7.37,5.9668,5.963959342722158,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,343,7.392,5.98088,5.983720657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,344,7.414,5.99496,5.992119342722158,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,345,7.436,6.00904,6.011880657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,346,7.458,6.0231200000000005,6.020279342722159,0.059131209677419416,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,347,7.48,6.0372,6.040040657277842,0.059131209677419416,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,348,7.502,6.05128,6.048439342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,349,7.524,6.06536,6.068200657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,350,7.546,6.07944,6.076599342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,351,7.568,6.09352,6.096360657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,352,7.59,6.1076,6.104759342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,353,7.612,6.1216800000000005,6.124520657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,354,7.634,6.13576,6.132919342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,355,7.656,6.14984,6.152680657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,356,7.678,6.16392,6.161079342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,357,7.7,6.178,6.180840657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,358,7.722,6.192080000000001,6.189239342722159,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,359,7.744,6.20616,6.209000657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,360,7.766,6.22024,6.2173993427221586,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,361,7.788,6.23432,6.237160657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,362,7.81,6.2484,6.245559342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,363,7.832,6.26248,6.265320657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,364,7.854,6.27656,6.273719342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,365,7.876,6.290640000000001,6.293480657277843,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,366,7.898,6.30472,6.301879342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,367,7.92,6.3188,6.321640657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,368,7.942,6.33288,6.330039342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,369,7.964,6.34696,6.349800657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,370,7.986,6.36104,6.358199342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,371,8.0,6.37,6.372840657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,372,8.008,6.37512,6.372279342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,373,8.03,6.3892,6.392040657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,374,8.052,6.40328,6.400439342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,375,8.074,6.41736,6.420200657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,376,8.096,6.43144,6.428599342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,377,8.118,6.44552,6.448360657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,378,8.14,6.459600000000001,6.456759342722159,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,379,8.162,6.473680000000001,6.476520657277843,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,380,8.184,6.48776,6.484919342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,381,8.206,6.50184,6.5046806572778415,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,382,8.228,6.51592,6.5130793427221585,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,383,8.25,6.53,6.532840657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,384,8.272,6.54408,6.541239342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,385,8.294,6.55816,6.561000657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,386,8.316,6.572240000000001,6.569399342722159,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,387,8.338,6.58632,6.589160657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,388,8.36,6.6004,6.597559342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,389,8.382,6.6144799999999995,6.617320657277841,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,390,8.404,6.62856,6.625719342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,391,8.426,6.64264,6.645480657277842,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,392,8.448,6.65672,6.653879342722158,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,393,8.47,6.670800000000001,6.673640657277843,0.059131209677419194,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,394,8.492,6.684880000000001,6.682039342722159,0.059131209677419194,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,395,8.514,6.69896,6.700853771518561,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,396,8.536,6.7130399999999995,6.711146228481438,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,397,8.558,6.72712,6.729013771518562,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,398,8.58,6.7412,6.739306228481438,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,399,8.602,6.75528,6.757173771518562,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,400,8.624,6.769360000000001,6.767466228481439,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,401,8.646,6.783440000000001,6.785333771518562,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,402,8.668,6.79752,6.795626228481438,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,403,8.69,6.811599999999999,6.813493771518561,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,404,8.712,6.82568,6.823786228481438,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,405,8.734,6.83976,6.841653771518562,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,406,8.756,6.85384,6.851946228481438,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,407,8.778,6.867920000000001,6.8698137715185625,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,408,8.8,6.882000000000001,6.880106228481439,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,409,8.822,6.8960799999999995,6.897973771518561,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,410,8.844,6.910159999999999,6.908266228481438,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,411,8.866,6.92424,6.926133771518562,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,412,8.888,6.93832,6.936426228481438,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,413,8.91,6.9524,6.954293771518562,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,414,8.932,6.966480000000001,6.964586228481439,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,415,8.954,6.9805600000000005,6.982453771518562,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,416,8.976,6.99464,6.992746228481439,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,417,8.998,7.008719999999999,7.010613771518561,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,418,9.0,7.01,7.008106228481438,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,419,9.02,7.0228,7.024693771518562,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,420,9.042,7.03688,7.034986228481438,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,421,9.064,7.05096,7.052853771518562,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,422,9.086,7.065040000000001,7.063146228481439,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,423,9.108,7.0791200000000005,7.081013771518562,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,424,9.13,7.0932,7.0913062284814385,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,425,9.152,7.107279999999999,7.109173771518561,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,426,9.174,7.12136,7.119466228481438,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,427,9.196,7.13544,7.137333771518562,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,428,9.218,7.14952,7.147626228481438,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,429,9.24,7.163600000000001,7.1654937715185625,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,430,9.262,7.1776800000000005,7.175786228481439,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,431,9.284,7.19176,7.193653771518562,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,432,9.306,7.205839999999999,7.2039462284814375,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,433,9.328,7.21992,7.221813771518562,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,434,9.35,7.234,7.232106228481438,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,435,9.372,7.24808,7.249973771518562,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,436,9.394,7.262160000000001,7.260266228481439,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,437,9.416,7.2762400000000005,7.278133771518562,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,438,9.438,7.29032,7.2884262284814385,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,439,9.46,7.304400000000001,7.306293771518563,0.03942080645161338,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,440,9.482,7.31848,7.316586228481438,0.03942080645161338,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,441,9.504,7.33256,7.335262652982453,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,442,9.526,7.34664,7.343937347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,443,9.548,7.360720000000001,7.363422652982454,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,444,9.57,7.3748000000000005,7.372097347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,445,9.592,7.38888,7.3915826529824535,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,446,9.614,7.40296,7.400257347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,447,9.636,7.41704,7.419742652982453,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,448,9.658,7.43112,7.428417347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,449,9.68,7.4452,7.447902652982453,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,450,9.702,7.45928,7.4565773470175465,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,451,9.724,7.4733600000000004,7.476062652982454,0.056258508000002136,defined,-0.04803989793780348,sensitivity_only
id:x%3A0x1.4000000000000p%2B3,452,9.746,7.48744,7.484737347017547,0.056258508000002136,defined,0.04803989793780348,sensitivity_only
